-2.558716739356941883e+00,7.031632636300950701e+00,1.000000000000000000e+00
-2.764181310423247773e+00,5.138605958441598176e+00,1.000000000000000000e+00
-9.174662285086485625e+00,1.096808817153157634e+01,-1.000000000000000000e+00
-5.590767321380291754e+00,8.566219825899185736e+00,1.000000000000000000e+00
-3.085591460174009981e+00,7.843516328081959088e+00,1.000000000000000000e+00
-5.860136332724440678e+00,6.887792860409057916e+00,1.000000000000000000e+00
-8.757583342369176904e+00,8.951308332764559950e+00,-1.000000000000000000e+00
-9.252130189224736512e+00,8.418980369122269991e+00,-1.000000000000000000e+00
-1.111254186762508489e+01,7.703985600070387463e+00,-1.000000000000000000e+00
-9.164778482713833441e+00,7.375467752744738981e+00,-1.000000000000000000e+00
-2.728869322328729474e+00,5.468176415819817393e+00,1.000000000000000000e+00
-8.908891440454125288e+00,9.885602177114183320e+00,-1.000000000000000000e+00
-9.239769115483191797e+00,8.358907422250684505e+00,-1.000000000000000000e+00
-9.539055216195761133e+00,7.806468253955317849e+00,-1.000000000000000000e+00
-9.351891118561511007e+00,1.003199091997687198e+01,-1.000000000000000000e+00
-1.031349606723309265e+01,9.510636171266353855e+00,-1.000000000000000000e+00
-1.332323006964342138e+00,7.995151951861788397e+00,1.000000000000000000e+00
-1.013442055721348289e+01,8.092698481362948115e+00,-1.000000000000000000e+00
-1.474261105381087233e+00,9.063365630968041486e+00,1.000000000000000000e+00
-8.832393236631931543e+00,5.346094402323049444e+00,-1.000000000000000000e+00
-1.038394889732556869e+01,1.025816836720232317e+01,-1.000000000000000000e+00
-9.578804403744129559e+00,9.858701186139477102e+00,-1.000000000000000000e+00
-3.181089157906640708e+00,7.344389750051942833e+00,1.000000000000000000e+00
-1.167033533165696113e+01,1.185411956983909043e+01,-1.000000000000000000e+00
-4.706738153630934285e+00,6.305766512148700542e+00,1.000000000000000000e+00
-4.789687699103682306e+00,7.906157120075011591e+00,1.000000000000000000e+00
-8.411674993403307710e+00,6.887625346220170641e+00,-1.000000000000000000e+00
-2.596530808317073280e+00,8.430831389331547854e+00,1.000000000000000000e+00
-6.465200284515205453e+00,7.885882129135944218e+00,-1.000000000000000000e+00
-2.347466287040864685e+00,7.737825855782706874e+00,1.000000000000000000e+00
-1.300288694173268311e+00,8.953193300691182799e+00,1.000000000000000000e+00
-1.113098342973617783e+01,7.779545856486469901e+00,-1.000000000000000000e+00
-4.056911397179440826e+00,6.966265122835303636e+00,1.000000000000000000e+00
-1.281728343364711975e+00,7.218705163665680047e+00,1.000000000000000000e+00
-3.744659347955536344e+00,6.414983535982331730e+00,1.000000000000000000e+00
-1.057630192099306932e+01,9.344269438411449968e+00,-1.000000000000000000e+00
-4.691871848373277309e+00,5.636472352758423732e+00,1.000000000000000000e+00
-2.963141732199350731e+00,6.760502625933232146e+00,1.000000000000000000e+00
-3.532161162711941138e+00,4.927416344734200315e+00,1.000000000000000000e+00
-5.390692336738771573e+00,5.875536673520276310e+00,1.000000000000000000e+00
-8.141974521560012334e+00,9.395678101598775811e+00,-1.000000000000000000e+00
-1.178720596650835972e+01,1.052269390694254270e+01,-1.000000000000000000e+00
-2.266517834458004366e+00,1.040581064994817062e+01,1.000000000000000000e+00
-8.521477023395258144e+00,1.161419013172798387e+01,-1.000000000000000000e+00
-8.999184564913669249e+00,1.015922800424900707e+01,-1.000000000000000000e+00
-1.847086788110680278e+00,7.531258538692318538e+00,1.000000000000000000e+00
-8.649825958686353289e+00,9.131191325317713492e+00,-1.000000000000000000e+00
-9.526072424472708633e+00,8.559778604947478442e+00,-1.000000000000000000e+00
-9.321331334624426646e+00,8.718217675693667346e+00,-1.000000000000000000e+00
-6.404661475839160012e+00,8.473316237306951493e+00,1.000000000000000000e+00
-2.182046485898748500e+00,8.681736794140004321e+00,1.000000000000000000e+00
-7.735004980299397204e+00,9.171749954451586362e+00,-1.000000000000000000e+00
-2.837407913452121733e+00,8.862537068517809757e+00,1.000000000000000000e+00
-4.445616895191030871e+00,5.984081149397116661e+00,1.000000000000000000e+00
-6.587061741071597254e+00,6.674378014910590018e+00,1.000000000000000000e+00
-5.131675088025945186e+00,6.818555464806443922e+00,1.000000000000000000e+00
-1.090326627677311677e+01,9.232612556252737690e+00,-1.000000000000000000e+00
-2.863432572030499390e+00,6.888547113644504449e+00,1.000000000000000000e+00
-9.004985555090380345e+00,9.616467437543070318e+00,-1.000000000000000000e+00
-2.785677864254589409e+00,1.134336324857944334e+01,1.000000000000000000e+00
-4.919959628129612739e+00,3.497683627254204897e+00,1.000000000000000000e+00
-5.374020024533035844e+00,5.049523426614063837e+00,1.000000000000000000e+00
-9.924140685121058070e+00,1.212686421108324986e+01,-1.000000000000000000e+00
-3.282224600409336279e+00,5.140478899310954475e+00,1.000000000000000000e+00
-1.122782439976110425e+01,7.725147774455480842e+00,-1.000000000000000000e+00
-6.999796892199233511e+00,7.269771182084818761e+00,-1.000000000000000000e+00
-1.104594053167114254e+01,6.674169076801410583e+00,-1.000000000000000000e+00
-3.893910452932957789e+00,8.234330795943101577e+00,1.000000000000000000e+00
-4.986784619384567740e+00,1.039748544591876467e+01,1.000000000000000000e+00
-3.220225542221729409e+00,5.538681920727331232e+00,1.000000000000000000e+00
-4.181835364470742888e+00,7.889491245342023618e+00,1.000000000000000000e+00
-2.964400265728765582e+00,6.544916520596162357e+00,1.000000000000000000e+00
-2.440593719537193174e+00,5.722696554040415329e+00,1.000000000000000000e+00
-9.531444840623509052e+00,6.900407615121487481e+00,-1.000000000000000000e+00
-1.289650963525604510e+01,6.947864706330903140e+00,-1.000000000000000000e+00
-9.064666516316659539e+00,9.246045045439682752e+00,-1.000000000000000000e+00
-1.064303032430523999e+01,8.887598260230708647e+00,-1.000000000000000000e+00
-2.241922581061504438e+00,7.224784290859274094e+00,1.000000000000000000e+00
-9.791069320669897991e+00,1.128725972084361828e+01,-1.000000000000000000e+00
-9.322009786606114901e+00,1.080588830551819868e+01,-1.000000000000000000e+00
-4.533632550322332477e+00,7.476103853510826625e+00,1.000000000000000000e+00
-2.928409942106624975e+00,7.671456354598038985e+00,1.000000000000000000e+00
-4.619549959998696664e+00,9.055492934753722523e+00,1.000000000000000000e+00
-8.960249113535596166e+00,8.840847453286997393e+00,-1.000000000000000000e+00
-2.588521324663831891e+00,4.346410447992813175e+00,1.000000000000000000e+00
-8.461727877542873699e+00,9.256180706936753211e+00,-1.000000000000000000e+00
-5.661724608238516865e+00,7.522518080723982870e+00,1.000000000000000000e+00
-1.068918010936144825e+01,7.644029476000934409e+00,-1.000000000000000000e+00
-7.412684876235045905e+00,8.678046510604438879e+00,-1.000000000000000000e+00
-1.081476435794335167e+01,8.335944283078777772e+00,-1.000000000000000000e+00
-2.109827184794104582e+00,7.300469877286324127e+00,1.000000000000000000e+00
-4.850172365834239940e+00,5.618727261215228808e+00,1.000000000000000000e+00
-3.561439777844667365e+00,6.717259695676423448e+00,1.000000000000000000e+00
-9.993908750960910581e+00,5.227319649969795812e+00,-1.000000000000000000e+00
-1.062101520110014086e+01,6.429019095163168274e+00,-1.000000000000000000e+00
-9.197029298000787279e+00,9.720464196551432678e+00,-1.000000000000000000e+00
-8.281856958236270216e+00,7.863628828143606420e+00,-1.000000000000000000e+00
-2.990791915440595528e+00,6.423704848266389433e+00,1.000000000000000000e+00
-4.655844195669355479e+00,5.710102232706152137e+00,1.000000000000000000e+00
-1.012377595862405499e+01,5.268731591546844228e+00,-1.000000000000000000e+00
-6.588037668027480365e+00,9.036301624694923262e+00,1.000000000000000000e+00
-3.477621735187232943e+00,7.655078988182005162e+00,1.000000000000000000e+00
-1.086461005765943177e+01,8.737329130094385832e+00,-1.000000000000000000e+00
-3.068867335911592775e+00,8.668774261060860908e+00,1.000000000000000000e+00
-5.070703635226762707e+00,3.335499355632014939e+00,1.000000000000000000e+00
-3.234976845951475166e+00,7.768155876678269678e+00,1.000000000000000000e+00
-9.024921892754719011e+00,9.301017830288662580e+00,-1.000000000000000000e+00
-6.993218534050184232e+00,9.446419146865197902e+00,-1.000000000000000000e+00
-3.645145525687959243e+00,7.772805208999038484e+00,1.000000000000000000e+00
-4.046914091625579246e+00,7.933454150152904560e+00,1.000000000000000000e+00
-9.945245732282483431e+00,9.513320449119250455e+00,-1.000000000000000000e+00
-3.660550887735931624e+00,6.385909509251994187e+00,1.000000000000000000e+00
-7.924608405147120394e+00,9.877243389909544646e+00,-1.000000000000000000e+00
-9.328158383305069634e+00,8.682797504343346517e+00,-1.000000000000000000e+00
-5.625803571949571591e+00,6.495758921700616639e+00,1.000000000000000000e+00
-1.158668147950310612e+01,8.709340954055832640e+00,-1.000000000000000000e+00
-1.066843751107355232e+01,7.483396813146981685e+00,-1.000000000000000000e+00
-5.188781025999351648e+00,7.512099249309447835e+00,1.000000000000000000e+00
-1.270348081589873779e+01,1.079816627095225101e+01,-1.000000000000000000e+00
-1.031063888213535940e+01,7.978985934986117634e+00,-1.000000000000000000e+00
-1.119751148115528672e+01,8.006095639223696381e+00,-1.000000000000000000e+00
-3.260082422781169775e+00,7.631509001566073813e+00,1.000000000000000000e+00
-3.257990045009369506e+00,6.155060522187467242e+00,1.000000000000000000e+00
-1.011213771134796957e+01,9.450401193535975963e+00,-1.000000000000000000e+00
-4.529975916438143457e+00,5.758210467577866254e+00,1.000000000000000000e+00
-1.019364696710189122e+01,6.407724212074231929e+00,-1.000000000000000000e+00
-1.149681950075464876e+01,7.259477967397331533e+00,-1.000000000000000000e+00
